TABLE_NAME	COLUMN_NAME	COLUMN_TYPE	IS_NULLABLE	COLUMN_DEFAULT	EXTRA
jobs	available_at	int unsigned	NO	NULL	
jobs	created_at	int unsigned	NO	NULL	
jobs_backup	id	bigint unsigned	NO	0	
jobs_backup	queue	varchar(255)	NO	NULL	
jobs_backup	payload	longtext	NO	NULL	
jobs_backup	attempts	tinyint unsigned	NO	NULL	
jobs_backup	reserved_at	int unsigned	YES	NULL	
jobs_backup	available_at	int unsigned	NO	NULL	
jobs_backup	created_at	int unsigned	NO	NULL	
leads	id	bigint unsigned	NO	NULL	auto_increment
leads	created_by	bigint unsigned	YES	NULL	
leads	first_name	varchar(255)	NO	NULL	
leads	last_name	varchar(255)	NO	NULL	
leads	email	varchar(255)	NO	NULL	
leads	phone	varchar(255)	YES	NULL	
leads	find_us	varchar(255)	YES	NULL	
leads	organization_name	varchar(255)	YES	NULL	
leads	organization_size	varchar(255)	YES	NULL	
leads	address	varchar(255)	YES	NULL	
leads	country_id	bigint unsigned	YES	NULL	
leads	state_id	bigint unsigned	YES	NULL	
leads	city_id	bigint unsigned	YES	NULL	
leads	zip	varchar(255)	YES	NULL	
leads	notes	text	YES	NULL	
leads	status	varchar(255)	NO	Lead Stage	
leads	assessment_sent_at	timestamp	YES	NULL	
leads	registered_at	timestamp	YES	NULL	
leads	created_at	timestamp	YES	NULL	
leads	updated_at	timestamp	YES	NULL	
leads	deleted_at	timestamp	YES	NULL	
member_member_role	id	bigint unsigned	NO	NULL	auto_increment
member_member_role	member_id	bigint unsigned	NO	NULL	
member_member_role	member_role_id	bigint unsigned	NO	NULL	
member_member_role	created_at	timestamp	YES	NULL	
member_member_role	updated_at	timestamp	YES	NULL	
member_roles	id	bigint unsigned	NO	NULL	auto_increment
member_roles	name	varchar(255)	NO	NULL	
member_roles	created_at	timestamp	YES	NULL	
member_roles	updated_at	timestamp	YES	NULL	
members	id	bigint unsigned	NO	NULL	auto_increment
members	organization_id	bigint unsigned	YES	NULL	
members	user_id	bigint unsigned	YES	NULL	
members	first_name	varchar(255)	NO	NULL	
members	last_name	varchar(255)	NO	NULL	
members	email	varchar(255)	NO	NULL	
members	phone	varchar(255)	YES	NULL	
members	created_at	timestamp	YES	NULL	
members	updated_at	timestamp	YES	NULL	
members	deleted_at	timestamp	YES	NULL	
migrations	id	int unsigned	NO	NULL	auto_increment
migrations	migration	varchar(255)	NO	NULL	
migrations	batch	int	NO	NULL	
notifications	id	char(36)	NO	NULL	
notifications	type	varchar(255)	NO	NULL	
notifications	notifiable_type	varchar(255)	NO	NULL	
notifications	notifiable_id	bigint unsigned	NO	NULL	
notifications	data	text	NO	NULL	
notifications	read_at	timestamp	YES	NULL	
notifications	created_at	timestamp	YES	NULL	
notifications	updated_at	timestamp	YES	NULL	
oauth_access_tokens	id	char(80)	NO	NULL	
oauth_access_tokens	user_id	bigint unsigned	YES	NULL	
oauth_access_tokens	client_id	char(36)	NO	NULL	
oauth_access_tokens	name	varchar(255)	YES	NULL	
oauth_access_tokens	scopes	text	YES	NULL	
oauth_access_tokens	revoked	tinyint(1)	NO	NULL	
oauth_access_tokens	created_at	timestamp	YES	NULL	
oauth_access_tokens	updated_at	timestamp	YES	NULL	
oauth_access_tokens	expires_at	datetime	YES	NULL	
oauth_auth_codes	id	char(80)	NO	NULL	
oauth_auth_codes	user_id	bigint unsigned	NO	NULL	
oauth_auth_codes	client_id	char(36)	NO	NULL	
oauth_auth_codes	scopes	text	YES	NULL	
oauth_auth_codes	revoked	tinyint(1)	NO	NULL	
oauth_auth_codes	expires_at	datetime	YES	NULL	
oauth_clients	id	char(36)	NO	NULL	
oauth_clients	owner_type	varchar(255)	YES	NULL	
oauth_clients	owner_id	bigint unsigned	YES	NULL	
oauth_clients	name	varchar(255)	NO	NULL	
oauth_clients	secret	varchar(255)	YES	NULL	
oauth_clients	provider	varchar(255)	YES	NULL	
oauth_clients	redirect_uris	text	NO	NULL	
oauth_clients	grant_types	text	NO	NULL	
oauth_clients	revoked	tinyint(1)	NO	NULL	
oauth_clients	created_at	timestamp	YES	NULL	
oauth_clients	updated_at	timestamp	YES	NULL	
oauth_device_codes	id	char(80)	NO	NULL	
oauth_device_codes	user_id	bigint unsigned	YES	NULL	
oauth_device_codes	client_id	char(36)	NO	NULL	
oauth_device_codes	user_code	char(8)	NO	NULL	
oauth_device_codes	scopes	text	NO	NULL	
oauth_device_codes	revoked	tinyint(1)	NO	NULL	
oauth_device_codes	user_approved_at	datetime	YES	NULL	
oauth_device_codes	last_polled_at	datetime	YES	NULL	
oauth_device_codes	expires_at	datetime	YES	NULL	
oauth_refresh_tokens	id	char(80)	NO	NULL	
oauth_refresh_tokens	access_token_id	char(80)	NO	NULL	
oauth_refresh_tokens	revoked	tinyint(1)	NO	NULL	
oauth_refresh_tokens	expires_at	datetime	YES	NULL	
organization_assessment_questions	id	bigint unsigned	NO	NULL	auto_increment
organization_assessment_questions	text	varchar(255)	NO	NULL	
organization_assessment_questions	created_at	timestamp	YES	NULL	
organization_assessment_questions	updated_at	timestamp	YES	NULL	
organizations	id	bigint unsigned	NO	NULL	auto_increment
organizations	organization_name	varchar(255)	YES	NULL	
organizations	organization_size	varchar(255)	YES	NULL	
organizations	contract_start	date	YES	NULL	
organizations	contract_end	date	YES	NULL	
organizations	sales_person_id	bigint unsigned	YES	NULL	
organizations	last_contacted	datetime	YES	NULL	
organizations	certified_staff	int	YES	NULL	
organizations	user_id	bigint unsigned	YES	NULL	
organizations	created_at	timestamp	YES	NULL	
organizations	updated_at	timestamp	YES	NULL	
organizations	deleted_at	timestamp	YES	NULL	
password_reset_tokens	email	varchar(255)	NO	NULL	
password_reset_tokens	token	varchar(255)	NO	NULL	
password_reset_tokens	created_at	timestamp	YES	NULL	
questions	id	bigint unsigned	NO	NULL	auto_increment
questions	question	varchar(255)	NO	NULL	
questions	options	json	YES	NULL	
questions	created_at	timestamp	YES	NULL	
questions	updated_at	timestamp	YES	NULL	
questions	deleted_at	timestamp	YES	NULL	
roles	id	bigint unsigned	NO	NULL	auto_increment
roles	name	varchar(255)	NO	NULL	
roles	created_at	timestamp	YES	NULL	
roles	updated_at	timestamp	YES	NULL	
scheduled_emails	id	bigint unsigned	NO	NULL	auto_increment
scheduled_emails	assessment_id	bigint unsigned	YES	NULL	
scheduled_emails	group_id	bigint unsigned	YES	NULL	
scheduled_emails	member_id	bigint unsigned	YES	NULL	
scheduled_emails	recipient_email	varchar(255)	NO	NULL	
scheduled_emails	subject	varchar(255)	NO	NULL	
scheduled_emails	body	text	NO	NULL	
scheduled_emails	send_at	datetime	YES	NULL	
scheduled_emails	sent	tinyint(1)	NO	0	
scheduled_emails	sent_at	timestamp	YES	NULL	
scheduled_emails	created_at	timestamp	YES	NULL	
scheduled_emails	updated_at	timestamp	YES	NULL	
sessions	id	varchar(255)	NO	NULL	
sessions	user_id	bigint unsigned	YES	NULL	
sessions	ip_address	varchar(45)	YES	NULL	
sessions	user_agent	text	YES	NULL	
sessions	payload	longtext	NO	NULL	
sessions	last_activity	int	NO	NULL	
sessions	deleted_at	timestamp	YES	NULL	
states	id	bigint unsigned	NO	NULL	auto_increment
states	name	varchar(255)	NO	NULL	
states	country_id	mediumint unsigned	NO	NULL	
states	created_at	timestamp	YES	NULL	
states	updated_at	timestamp	NO	CURRENT_TIMESTAMP	DEFAULT_GENERATED on update CURRENT_TIMESTAMP
subscriptions	id	bigint unsigned	NO	NULL	auto_increment
subscriptions	user_id	bigint unsigned	YES	NULL	
subscriptions	stripe_subscription_id	varchar(255)	YES	NULL	
subscriptions	stripe_customer_id	varchar(255)	YES	NULL	
subscriptions	plan	varchar(255)	YES	NULL	
subscriptions	status	varchar(255)	YES	NULL	
subscriptions	payment_method	varchar(255)	YES	NULL	
subscriptions	default_payment_method_id	varchar(255)	YES	NULL	
subscriptions	payment_method_type	varchar(255)	YES	NULL	
subscriptions	payment_method_brand	varchar(255)	YES	NULL	
subscriptions	payment_method_last4	varchar(255)	YES	NULL	
subscriptions	payment_date	datetime	YES	NULL	
subscriptions	subscription_start	datetime	YES	NULL	
subscriptions	subscription_end	datetime	YES	NULL	
subscriptions	amount	decimal(10,2)	YES	NULL	
subscriptions	receipt_url	varchar(255)	YES	NULL	
subscriptions	invoice_number	varchar(255)	YES	NULL	
subscriptions	description	text	YES	NULL	
subscriptions	customer_name	varchar(255)	YES	NULL	
subscriptions	customer_email	varchar(255)	YES	NULL	
subscriptions	customer_country	varchar(255)	YES	NULL	
subscriptions	meta	json	YES	NULL	
subscriptions	created_at	timestamp	YES	NULL	
subscriptions	updated_at	timestamp	YES	NULL	
subscriptions	deleted_at	timestamp	YES	NULL	
user_details	id	bigint unsigned	NO	NULL	auto_increment
user_details	user_id	bigint unsigned	YES	NULL	
user_details	phone	varchar(255)	YES	NULL	
user_details	find_us	varchar(255)	YES	NULL	
user_details	address	varchar(255)	YES	NULL	
user_details	country_id	bigint unsigned	YES	NULL	
user_details	state_id	bigint unsigned	YES	NULL	
user_details	city_id	bigint unsigned	YES	NULL	
user_details	zip	varchar(255)	YES	NULL	
user_details	created_at	timestamp	YES	NULL	
user_details	updated_at	timestamp	YES	NULL	
user_details	deleted_at	timestamp	YES	NULL	
user_roles	user_id	bigint unsigned	NO	NULL	
user_roles	role_id	bigint unsigned	NO	NULL	
user_roles	created_at	timestamp	YES	NULL	
user_roles	updated_at	timestamp	YES	NULL	
user_roles	deleted_at	timestamp	YES	NULL	
users	id	bigint unsigned	NO	NULL	auto_increment
users	organization_id	bigint unsigned	YES	NULL	
users	first_name	varchar(255)	NO	NULL	
users	last_name	varchar(255)	YES	NULL	
users	email	varchar(255)	NO	NULL	
users	password	varchar(255)	NO	NULL	
users	remember_token	varchar(100)	YES	NULL	
users	created_at	datetime	YES	NULL	
users	updated_at	datetime	YES	NULL	
users	deleted_at	datetime	YES	NULL	
